spans,text
"[596, 597, 598, 599, 600, 601, 609, 610, 611, 612, 613, 614, 615, 616, 617]","On August 5, 2017,  mosque was bombed in Bloomington, MN.  Here is the complete text of President's Trump's official statement and tweet about that incident:
""---------------------------------------------------------------------------------------------------------------------""
Trump couldn't conjure up so much as a syllable -- but he sent Sebastian Gorka, one of his in-house neo-Nazis, to the August 6 Sunday talk shows to suggest that the incident may have been fake -- even as local, state and federal law enforcement were investigating it both as terrorism and as a hate crime.  Trump is a coward and a hypocrite. Deplorable. Despicable."
"[74, 75, 76, 77, 78, 79]",I wonder when the prime minister was a bouncer if he didn't say something stupid about women but wasn't caught on tape.
"[25, 26, 27, 28, 29, 30]",Neither one of these two clowns care about the Vets
"[0, 1, 2, 3, 4, 5]","Stupid. She could have gone somewhere else. It is a deliberative ""mistake"" to call college enrollment a zero-sum game. If the woman was qualified as you say, she could have gotten into an accredited law school. You know this Motley, yet you prefer to spread bigotry. Bad show!"
"[19, 20, 21, 22, 23, 24]","what planet of lib stupid do you come from? what open anything, we had no say etc, justin decided period and they are all left wingers to boot..."
"[34, 35, 36, 37, 38, 39, 40]","Truth hurts...  AND YOU WANT THIS MONSTER TO LEAD OUR COUNTRY. ??!!!  
PLEASE READ...
https://m.facebook.com/story.php?story_fbid=212688522461817&id=212639889133347"
"[77, 78, 79, 274, 275, 276, 277, 278, 279]","I'm as conservative as they come. But I don't want to hear about abortion or gay marriage or sex education or bathrooms. 

That ship has sailed.

Stop wasting our time with distractions. I'm no fan of any of the Clintonistas, but James Carville was right. It's the economy, stupid."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Troll from ALEC.
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Any column that starts out calling Stephen Harper moderate is a load of manure.
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","...and if it turns out to be a white guy who shot a black guy, then we will put it on the top of the DP for weeks, but if the shooter was a black guy then we will bury the story and you will never hear about it again."
"[112, 113, 114, 115, 116]",Never been to the censorship jailhouse like you because my comments are the absolute truth while yours like the idiot in chief is pure BS.
"[221, 222, 223, 224, 225]","""Why don’t we just close the loophole and send them back to the US?""

America isn't going to take them back. Why should it? If they were in America legally they wouldn't be leaving, in spite of whatever lies the gullible fools on the left believe about their destination always having been Canada."
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","No muslims or illegals in our country, period. Pack up the buse are waiting."
"[22, 23, 24, 25]",Yeah....or she give a crap about he marriage and loses it now.
[],"I read an under age victim, not specifying gender. What a fine example of pond scum."
[],"I read them as often as I do CNN, ABC, NBS, CBS, Dailykos and all the leftist trash sold as journalism.

Did you hear what sleazebag HRC thinks of the US Military and her Secret Service protectors?"
[],"You really must be dumb as nails.  The terrorist here wasn't Muslim, he was Christian.  and yet you can still find a way to use this act to attack Islam.  you are a sad and pathetic human being."
[],"No surprise here....these young clowns driving these CDL trucks nowadays are reckless and dangerous.  Cops don't seem to ever see them - it's funny! Never saw a cop pull over a semi in my entire life.  And they're flying past regular cars on the freeway daily.

Instead of all the useless DOT weigh stations they should be monitoring the driver's habits and penchant for speeding."
"[311, 312, 313, 314, 315, 316]",How dare you compare a drug addict to an individual who is suffering with cancer or another disease. It Just shows how out of touch and self absorbed with average Canadians you and these drug addicts advocates are. And to compound it to expect hard working Canadians to pay through their taxes to support these losers. is unbelievable.
[],"aa another post by a far left, alt left ignorant loser.. its you left wing nut jobs that dont see the reality of the world... makes us laugh at ignorant people like you"
"[78, 79, 80, 81, 82, 83, 84]","The only thing that is being ""undermined"" is the ability of the press to make sh*t up."
"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","Nothing of what you claim is in my post.  Nothing.  A black person is obviously black to all casual observers.  Not always, but the vast majority of the time.  This fact does not apply to homosexual people.  When a bisexual person engages in homosexual activity, does this make them homosexual or do they continue to be bi?  My point is that, really, it is none of my, nor your, business.  Unless you observe the activity, or if they proclaim their sexual preferences, you have no way of discriminating against the person.  Black Americans do not have this ability to hide their status."
[],"Yup, too bad your such a screaming jerk. Using my children in a post about sexual activities in the WH did it for me. I'd love to meet you and deliver a fathers proper response that would shut down your bulls**t followed by your chicken sh**t, making you an effing piece of sh**t.  So flag me you pathetic scum. All I care about is that you heard these words and others see you as you really are, an a***hole."
"[21, 22, 23, 24, 25, 26]","Two days ago I saw a stupid driver driving backwards on a half block.  I couldn't pull my cell phone out fast enough to  take a video.  The driver showed complete disregard to the rules of the road, and there was no way that he could see around the blindspot of his vehicle.  Had there been another vehicle making a right turn down that same half block, the reckless driver would've crashed into the other driver."
"[20, 21, 22, 23, 24, 25]",i would've accepted stupid garbagey mcgarbage face!
"[15, 16, 17, 18, 19, 20]","""You can't fix stupid. There's not a pill you can take; there's not a class you can go to. Stupid is forever.""

And that is why this ridiculous theory has persisted for so long."
"[122, 123, 124, 125, 126, 127]",What a bunch of propaganda.  How long do we have data for this?  100 years?  The world has been here a lot longer.  Total idiots leading sheeple.
"[122, 123, 124, 125, 126, 127]","mo conservatives are educated into understanding freedom, economics etc thus becoming such, left wingers are brain washed stupid to what they are"
"[29, 30, 31, 32, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",My neighbor's yard is 3 feet from my driveway. How far was this one? I am sure you know since you know the guy defending himself is a liar and hothead.
"[45, 46, 47, 48, 49, 50, 51]","What are we supposed to watch, CNN ? What an idiotic statement. Are you actually insinuating CNN and MSNBC are ""objective"" ?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Can you fuck off you ugly fuck Jesus looks like God made a mistake on your face
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111]","Guess I'll go out on a limb here and give my opinion. 
Trevon looks like and likely is a worthless piece of shit."
"[16, 17, 18, 19, 20, 21]","What a bunch of IDIOTS. The most fair and COLLECTIBLE tax is a SALES TAX. 
The success of a tax is if it is widespread, can be enforced easily and is paid by those who actually purchase goods and services. 
The fewer collectors of a tax the better, and there are much fewer businesses to collect a sales tax than there are residents, who may or may not honestly pay an income tax There are a LOT of income tax cheaters and to enforce collection of income tax requires a new State agency. 
Auditing businesses who collect sales tax is very straightforward and very few businesses of any size cheat on sales taxes. 
As a person increases their income, they buy more expensive items, therefore they pay more sales tax, Most states eliminate groceries from sales tax, so as to not unfairly hit the poor, so the sales tax is on items people CHOOSE to buy. Rich people buy planes, expensive cars, expensive homes, expensive ""toys"", remodel homes, buy new appliances, etc. and therefore pay more sales tax."
[],Well they can always sell it to some other sucker.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]","Trump is delusional, psychiatrically unsound, and a psychotic liar. No one should trust him."
[],"In answer to your question, I pay property taxes on an Anchorsge home taxed at $300,000. The squatters who live next door to me pay no rent, but in addition to stealing a residence the squatter in charge (Eric) is making money by charging the newer squatters rent. Berkowitz is interested in going after these squatters because they do not pay bed tax (this tax collection is Ethan's latest gold mine).

Because you appear to support the squatters behavior, I wonder whether you live with this selfish bunch of jerks."
"[0, 1, 2, 3, 4, 5, 6]",Pussies
"[27, 28, 29, 30]",You are completely full of crap.
"[130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147]","Ocrumba had no control over Aurora police, nor does the Orange Buffoon Clown in Chief. 
This is a local issue. Blaming a potus is silly and childish."
"[10, 11, 12, 13, 14, 15, 16]","absolute  rubbish,  Herr  Himmler"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Only a fuckin nigger would do something like this.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]","you are a lie you ignorant lib troll, the accord required the west and most from the usa to pay into the slush Green Climate Fund that had little detail, no idea who would run and spend it scam,, see you lib globaist trolls are  not happy trump sees thru your scam. but hardly surprising if you regurgitate the globalist traitor justin talking points!"
"[86, 87, 88, 89]",Same defense attorney that got Alexandra Ellis <12 months for killing Jeff Dusenbury. Scum.
"[693, 694, 695, 696, 697, 698, 699, 700, 701]","""And I have been entirely consistent in my desire not to be perceived as bending or breaking any rules,"" Mr. Trudeau said.

Justin- we all understand how you have a desire not to be perceived, but unfortunately, our perception and not your desire about our perception is what matters.

And moreover,

 ""Obviously, we follow all the rules and I am assured that the folks who are managing my personal finances are following all the rules.""

How would he know either of these two things  he is asserting as truths if he has in fact devolved all of the asset administration into a blind trust situation. Maybe blind, but not deaf regarding the administration of his assets?


Liberal- thy name is hypocrisy."
"[30, 31, 32, 33]",You only report to trump? You dumb rich turd. You and trump report to WE THE PEOPLE!!! this guy is a total a. Like trump they get a stiff when swarms of press are around. This guy is trumps go to Goo Aid bucket.
"[16, 17, 18, 19, 20, 21, 22, 23]",Mr stevens is a paranoid nut job. Nobody will go to Juneau to do harm in the capital building....When the legislature bankrupts the state it will be empty.
"[132, 133, 134, 135]","It took 6 years to put a man on the moon from the time Kennedy proposed it in 63. Check your facts, lest you sound like an ignorant fool."
"[26, 27, 28, 29, 31, 32, 33, 34, 35, 36]","You should hear Kaaihue's dumb stupid psycho presentation on Hawaii's Election Fraud. Real stupid!! She's an embarassment to Hawaii, someone tell her to change her last name, it's shameful! This is the reason why Hawaiians don't get involved in politics, it's shameful!! https://www.youtube.com/watch?v=dowO-NhwT2Q&t=20s"
"[16, 17, 18, 19, 20, 21]","Special kind of stupid, that."
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 233, 234, 235, 236, 237, 238]","Sorry Alexandea, any group that denies science and wants to trample over the constitution's freedom of religion- for all religions- is wrong. There are many beliefs in evangelicals ""faith"" as well as Catholics ""faith"" that are plain stupid!"
"[39, 40, 41, 42, 130, 131, 132, 133, 134, 135, 388, 389, 390, 423, 424, 425, 426, 427, 428, 442, 443, 444, 445, 446, 447]","Don Young,you are a despicable pile of shit. You are not a true hunter if you shoot helpless animals hibernating,this makes you a coward and a lazy person. The reason you want to shoot animals this way is because you can't aim good and you could not shoot the side of a barn at point blank range. We Americans have contacted our senators and I contacted President Trump to get your sorry ass law over turned, you can't fix stupid and you are stupid."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51]","Bucksaver, are you suggesting that sickly and stupid are better than healthy and educated? Or are you just joking him?"
"[11, 12, 13, 14, 15, 16, 17, 18]",Populism = Bullshit - that's such a great summary!
"[209, 210, 211, 212, 213, 214, 530, 531, 532, 533, 534, 535]","""They ignore the beliefs and Culture and Way of the peoples opposed. This is called Cultural Racism.""

Well then I guess that makes me a ""cultural racist"" lol.  Simply put, I think protesters, in general, are stupid.  I know there are exceptions and outliers, but broadly speaking this is mostly true.  The issue usually doesn't matter.  You can have a handful of smart people within a protest but the bulk of the crowd is going to be irrational and stupid.  

Then it becomes a question of ""why do I have to respect the views of stupid people?""  You would never tell me to respect the views of the KKK.  Nobody would ever tell me I couldn't make fun of them.  But why is it okay for me to make fun of some stupid protesters but not others?  What kind of standard are we using here?

Hawaiian culture isn't opposed to telescopes.  You're just making things up about Hawaiian culture.  Kamehameha would have leased the summit to TMT and executed all the protesters.  THAT is Hawaiian culture."
"[121, 122, 123, 124, 125, 126, 127]",Yet another terrible benchmark has been set for yet another deranged American to try to best. What kind of irresponsible idiotic government allows its citizens easy access to such weapons?
"[58, 59, 60, 61, 298, 299, 300, 301, 302, 303, 304, 305, 306]","Amazing how intelligent people become so naive, no, maybe dumb, as not to even think nor look at the trend rail construction estimate has escalated and the most recent spate of estimate increases.
------
Fool me once, shame on you.  Fool me twice shame on me. Fool me more than 3 times, makes me a dumb fool."
"[406, 407, 408, 409, 410, 411]","Are you serious?  I hate to clue you in, but very few people reading your posts are as dumb as you Trump lapdogs to believe the Daily Mail.  ARE YOU SERIOUS? THE DAILY MAIL? You'd have more credibility is quoted Fox News.  But now I know how desperate you're getting to look sane around those who don't live in your MAGAphant bubble.  It's too easy making you look stupid.  Actually we don't make you look stupid, once your fingers hit the keyboard, stupidity prevails.  Please don't stop, you're making this too fun.  Maybe next time quote Breitbart or Limbaugh."
"[107, 108, 109, 110, 111, 112]","Typical Trump move, when accused, i.e. Russian affiliations etc., deflect, lie , deflect somemore and some morons will actually believe him!"
"[8, 9, 10, 11, 12]","What an idiot, do these guys ever stop and think about what they doing?"
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","For the love of God do NOT let this scumbag on our campus!  Stay out of our city!  You, nor any of these dumbass, inbred white-trash supremacists are wanted!  YOU ARE NOT WELCOME!"
"[47, 48, 49, 50]","The only thing scrambling his ""agenda"" are the damn career politicians that worry more about their cushy ass holier than thou positions than they do about the ""peons""."
"[77, 78, 79, 80]","And income taxes are /regressive/ not progessive.

Twisted mind and all that crap."
[],It is obvious that Kathy Wynne bag failed high school physics.  She does not seem to understand that there is an effect for every cause.  Watch most of burger chains replace cashiers with touch terminals.  McDonalds has already done it. But you will see other burger and pizza chains do the same thing.  The market does not obey her economic stupidity.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","If it has penis he is boy, if it has clitoris she is girl.  Simple"
"[5, 6, 7, 8, 9, 10, 11]",This idiotic. Use the surplus to pay down the provincial debt. I would earmark at least half the surplus to pay down the provincial debt. Reduce the debt service cost.
[],This clueless buffoon is an embarrassment to America.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","Too bad you can't stay rested for the rest of my life.

Another useless post on your behalf"
"[44, 45, 46, 47, 48]","caption reads - ""buy this magazine or we'll shoot  your  prime minister"""
[],"First time gun carrier just look for the dumbest things to take another persons life. Oh look how Macho I am, I have a gun...

You looked at wrong, I'm a tough gangbanger. I have to shoot you now since I don't know how to fight."
"[22, 23, 24, 25]","What a total piece of crap! No doubt this 'Todd Simmons' is a died in the wool liberal with the brains of a gnat. The liberals that Hawaii have sent to congress are a bunch of lame brained idiots that can't think for themselves. Thinking that having Killary as President would be a good thing is off the charts! Obama has been the most bazaar and destructive president we have EVER had, his race baiting has divided Americans and set us back decades and the madness he has created in America would be carried on by Killary. Having more liberal justices will only contribute the decline of the America many of us grew up in and love. A liberal tax and spend congress would put us further into debt that our GRAND CHILDREN will be responsible for. Clinton as president be a good thing - WHAT A CROCK!!"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 86, 87, 88, 89]","Trump is a troubled soul.  He needs psychiatric care, and those still supporting this fool need to tag along."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Bennet is an embarrassment both for Colorado, and the human race."
"[0, 1, 2, 3]",Dumb.
